"","2024-06-23","2024-06-24","2024-06-25","2024-06-26","2024-06-27","2024-06-28","2024-06-29","2024-06-30","2024-07-01","2024-07-02","2024-07-03","2024-07-04","2024-07-05","2024-07-06","2024-07-07","2024-07-08","2024-07-09","2024-07-10","2024-07-11","2024-07-12","2024-07-13","2024-07-14","2024-07-15","2024-07-16","2024-07-17","2024-07-18","2024-07-19","2024-07-20","2024-07-21","2024-07-22","2024-07-23","2024-07-24","2024-07-25","2024-07-26","2024-07-27","2024-07-28","2024-07-29","2024-07-30","2024-07-31","2024-08-01","2024-08-02","2024-08-03","2024-08-04","2024-08-05","2024-08-06","2024-08-07","2024-08-08","2024-08-09","2024-08-10","2024-08-11","2024-08-12","2024-08-13","2024-08-14","2024-08-15"
"2024-06-23",0.227322450646238,0.0029498506353455,0.00317447346272669,0,0,0,0,0,0,0,0,0,0,0.00442873307845107,0.0103600313734056,0.00335204041193799,0.00748832810379333,0.0151760927597986,0.0105220366631016,0.00693603779089092,0.0223893224684085,0.0211744207957956,0.0523312056167812,0.0217859694857458,-0.00666428960161039,0.0665828798559948,0.0473635761291753,0.0376134647130673,0.0229329544414824,0.0483682991095582,0,0,0,0,0,0,0.136149692701907,0.0497627722575678,0.109429288544804,-0.128060842239844,0.0783525346449563,-0.327149499862348,0.320419686655636,-0.71463337331013,0.47107485751509,-0.272343153321682,-0.538449001317402,-1.28459358062823,-1.12464399102755,1.27259770807104,0.243034563889265,-0.253587576502629,0.455218064214373,1.31714201406109
"2024-06-24",0.0029498506353455,0.226004005628981,0.005991642136192,0,0,0,0,0,0,0,0,0,0,-0.00234586269983326,-0.0011531330969125,-0.000176327223606132,0.00754739581296802,0.000429306569273997,-0.00133004604733808,0.0189942217629867,-0.0131645247903578,0.0275418832339436,0.0259061037518339,-0.00460302680146915,-0.00786737801898991,0.0371244750570198,0.0398540700612745,0.0226091463178239,0.0384599115832324,-0.035573270090788,0,0,0,0,0,0,-0.000202687792852147,-0.0468712169310336,0.0991527176981002,-0.465760485932412,-0.0423560160961685,0.111891902908747,-0.392569796131526,-0.168249808371707,-1.73102412905852,-1.16298187796504,-0.18540560770341,-0.754163977536843,0.0799559313989613,-0.00833779399491053,0.209364812605354,-1.07350039921394,-1.57930572533934,-1.59763750343803
"2024-06-25",0.00317447346272669,0.005991642136192,0.234094650678491,0,0,0,0,0,0,0,0,0,0,0.00639000350513769,0.00166962323488312,0.0028462507690735,0.00915057137249877,0.0132821002951437,-0.00153511522472861,0.000792051299861921,0.00645903503406974,0.0140491359437323,0.00320732174746711,0.0285240512776499,0.0518942360543253,0.0829036409059501,-0.00269734576087683,0.0696815323384029,0.0494076416656882,0.0900629296551827,0,0,0,0,0,0,-0.0682969833998107,0.112141163001782,-0.446522206791905,0.0892059679910271,-0.217528743498607,-0.621742745223534,-0.26278167272797,-0.801753448705357,-1.9821275205049,-1.59220331174968,-1.64175731234636,-2.25322283740874,-2.35099596073055,-2.19139478536224,-2.87575930763181,-4.33182342429567,-1.72959789734,-2.6056062716319
"2024-06-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-06-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-06-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-06-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-06-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
