"","2024-06-23","2024-06-24","2024-06-25","2024-06-26","2024-06-27","2024-06-28","2024-06-29","2024-06-30","2024-07-01","2024-07-02","2024-07-03","2024-07-04","2024-07-05","2024-07-06","2024-07-07","2024-07-08","2024-07-09","2024-07-10","2024-07-11","2024-07-12","2024-07-13","2024-07-14","2024-07-15","2024-07-16","2024-07-17","2024-07-18","2024-07-19","2024-07-20","2024-07-21","2024-07-22","2024-07-23","2024-07-24","2024-07-25","2024-07-26","2024-07-27","2024-07-28","2024-07-29","2024-07-30","2024-07-31","2024-08-01","2024-08-02","2024-08-03","2024-08-04","2024-08-05","2024-08-06","2024-08-07","2024-08-08","2024-08-09","2024-08-10","2024-08-11","2024-08-12","2024-08-13","2024-08-14","2024-08-15","2024-08-16","2024-08-17","2024-08-18","2024-08-19","2024-08-20","2024-08-21"
"2024-06-23",13.0238637792447,0.0296481664105008,0.445082327590645,0.0346837519486838,0.492844934846719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594278415780493,9.87784895207399,-2.59160834668612,7.31290094354167,9.89496655083843,1.90991938966061,4.21083479885752,2.68745016884872,0.909760722787139,1.93963816051112,3.07841784456544,-0.948988191988173,1.04619007161375,1.08648368885263,3.22936140546666,-0.552153849746128,3.42902316368308,3.68467846187981,1.29428772841858,1.15331937408612,0.632010224305219,0.569046006804079,-0.531594904004448,7.02805833557028
"2024-06-24",0.0296481664105008,12.7785520254452,-0.132827001589142,0.160594521594337,0.389968376969671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.94152323594567,0.35198778416996,5.675858810913,-0.314414255412321,5.51862242701942,0.00640778252166819,1.99164330239659,1.72339587146094,7.73523638079493,2.19805636421906,7.02081147608944,1.21738574632583,3.86321878986311,-1.12713907955324,5.08724512780879,2.03941892931624,0.614709912656229,-1.38114845838476,-0.237431920917598,1.82976185756038,0.321549629206285,-0.400975090394531,1.18393624390322,1.30978224948884
"2024-06-25",0.445082327590645,-0.132827001589142,15.6461130087793,0.189273056510388,0.198600617801769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30833322168464,3.78195946098593,-7.43985548818438,1.21461573851985,1.30851357065883,1.14965062345762,-0.471510340459845,2.56587774953862,-0.914596932939525,1.72426242052446,-0.337399386285407,-0.135295645417938,1.03023872745478,3.23406937956941,0.51399680212903,-1.64690685706668,0.0110750590317836,-0.128607796913906,-0.303342896635346,-0.229842648603419,-0.189741047412719,4.72976012365193,-0.450723922324738,-0.504487337219582
"2024-06-26",0.0346837519486838,0.160594521594337,0.189273056510388,26.9624503768192,-0.37079723407074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.09703981907662,6.67665535247485,25.055283796346,14.6407606826706,3.05224728425588,2.36113520781766,0.143758623922138,-3.73193876183781,3.83113566419821,5.62596134951003,0.926849404790857,6.66769000927572,0.702029290788278,6.60094162209934,1.31702548027723,3.53838048961777,-0.0762651204265872,-1.42979949225433,1.28421356453215,0.760981260147847,2.42795983072584,3.77472221257025,0.849976381138545,3.53065143603372
"2024-06-27",0.492844934846719,0.389968376969671,0.198600617801769,-0.37079723407074,34.0503538169575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2242467199416,18.4731268593658,5.59084413293588,27.5190730015233,8.98319071127224,4.69446064178712,10.787912770982,10.6912911279425,2.29040502551379,1.30061921699403,3.39029911386915,1.55363840268943,0.27277378109698,5.28294277101822,2.01353642902533,1.84661416627508,1.93541229787371,9.84674156943091,0.91288781412399,0.848794264382873,4.43096418648691,-0.860257130830059,2.29978539032871,1.87013564602792
"2024-06-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-06-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-06-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-05",0,0,0,0,0,0,0,0,0,0,0,0,6.85714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-06",0,0,0,0,0,0,0,0,0,0,0,0,0,594.554900102868,5.76978595028047,2.13357587536772,3.49062731558906,-3.01155977871719,0,6.41446429755513,0,0,-2.20968663191475,7.34445790464449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-07",0,0,0,0,0,0,0,0,0,0,0,0,0,5.76978595028047,83.5919253953967,0.515505146159616,-0.495559606764446,2.83498176654114,0,2.00600124773282,0,0,0.361763520430473,-0.371925361780458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-08",0,0,0,0,0,0,0,0,0,0,0,0,0,2.13357587536772,0.515505146159616,66.7211341437807,0.731406593334745,-0.130135650349482,0,0.886490206835483,0,0,3.9196275688335,-0.112461210134107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-09",0,0,0,0,0,0,0,0,0,0,0,0,0,3.49062731558906,-0.495559606764446,0.731406593334745,77.3215070500928,2.05314160046187,0,-0.942277689380841,0,0,-2.42485013032163,0.470186774635158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-10",0,0,0,0,0,0,0,0,0,0,0,0,0,-3.01155977871719,2.83498176654114,-0.130135650349482,2.05314160046187,198.592534473447,0,-1.27181972376846,0,0,2.20491535876351,0.139332476839301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-12",0,0,0,0,0,0,0,0,0,0,0,0,0,6.41446429755513,2.00600124773282,0.886490206835483,-0.942277689380841,-1.27181972376846,0,810.584678201749,0,0,16.4691906812798,3.0070087436828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-15",0,0,0,0,0,0,0,0,0,0,0,0,0,-2.20968663191475,0.361763520430473,3.9196275688335,-2.42485013032163,2.20491535876351,0,16.4691906812798,0,0,578.926573457374,6.76270085493259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-16",0,0,0,0,0,0,0,0,0,0,0,0,0,7.34445790464449,-0.371925361780458,-0.112461210134107,0.470186774635158,0.139332476839301,0,3.0070087436828,0,0,6.76270085493259,198.025401912691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.187142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.028571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.542857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-29",0.594278415780493,8.94152323594567,2.30833322168464,-4.09703981907662,58.2242467199416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17741.6009279138,1768.08593622221,773.492313687068,345.097825639991,591.315133407235,424.640166256103,712.293597472738,1502.47136275855,341.697207959599,373.364830994302,392.893761163524,351.15735140602,292.650375348889,306.477080332298,337.133210020845,323.239911026214,367.625517481643,229.081265045661,180.373579676954,202.892621189647,135.265476570559,150.986218022161,428.403152726387,234.342470472326
"2024-07-30",9.87784895207399,0.35198778416996,3.78195946098593,6.67665535247485,18.4731268593658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768.08593622221,8273.9000766198,1023.99665934492,640.125661121282,419.383420712928,235.443986040932,588.541991143455,277.877908367495,807.28349573724,404.498346077554,572.14471732064,267.798241677756,298.058871850408,349.309512017449,322.056728554098,280.822770029945,575.62039023615,197.552647181481,199.547777703612,202.69539561094,208.821123515495,128.364408699588,195.727540556453,253.228013219194
"2024-07-31",-2.59160834668612,5.675858810913,-7.43985548818438,25.055283796346,5.59084413293588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773.492313687068,1023.99665934492,15566.07994885,1532.54592455254,369.01757180542,318.628094180112,324.910594245772,502.128915549743,384.942825694387,241.891015368586,334.762833226096,209.704872197481,599.191691582973,289.014631714549,162.070205907824,275.329616084687,329.5971397511,351.934586706588,166.223336205012,171.633362927109,107.711766910224,188.454847621812,250.320761306595,126.524483662956
"2024-08-01",7.31290094354167,-0.314414255412321,1.21461573851985,14.6407606826706,27.5190730015233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.097825639991,640.125661121282,1532.54592455254,8208.20516214079,413.338538475265,335.742287440199,417.685825760235,790.907793175548,269.626857920391,218.341129896447,380.167708056883,249.477980086014,233.780902838477,657.391281474771,453.866441856569,277.652248192892,244.877976868747,202.896565366687,228.693559271473,195.72312287495,190.948827001568,168.428102608259,224.204938544375,274.921555816824
"2024-08-02",9.89496655083843,5.51862242701942,1.30851357065883,3.05224728425588,8.98319071127224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591.315133407235,419.383420712928,369.01757180542,413.338538475265,4428.8540401763,367.618309567428,291.586410444999,442.183780897908,246.094966006804,275.672542010178,310.209336214618,296.158418431814,330.156268936585,217.615000949349,312.358180229142,266.434666461626,200.524066617106,195.826420368357,141.406709777122,114.310072585388,134.149511208292,135.584977441989,128.495908140917,77.1301054327486
"2024-08-03",1.90991938966061,0.00640778252166819,1.14965062345762,2.36113520781766,4.69446064178712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.640166256103,235.443986040932,318.628094180112,335.742287440199,367.618309567428,5017.34058464566,338.051795743517,463.060355789999,385.904760251611,317.424201766869,420.650685649986,521.148636565422,306.923388948395,234.738991377552,260.80535298701,217.666863424622,190.41409127936,247.902087747888,263.584527796053,212.991674808293,144.500340816852,315.908658658057,147.885787734395,159.309399317362
"2024-08-04",4.21083479885752,1.99164330239659,-0.471510340459845,0.143758623922138,10.787912770982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.293597472738,588.541991143455,324.910594245772,417.685825760235,291.586410444999,338.051795743517,5105.14688622301,378.030539192582,286.885774274579,415.327818075948,376.62944381316,322.639945174414,246.847082477017,316.72749154388,272.997415772986,229.105101047097,231.744531744441,310.555240147419,133.216635333332,308.766355899651,153.598474187488,75.2760509048363,197.332573157729,148.409595520705
"2024-08-05",2.68745016884872,1.72339587146094,2.56587774953862,-3.73193876183781,10.6912911279425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502.47136275855,277.877908367495,502.128915549743,790.907793175548,442.183780897908,463.060355789999,378.030539192582,6572.80279392636,232.91077281818,227.953192150841,423.259486498329,235.208967959269,387.104888767133,356.277025191848,357.369411757467,250.84144115802,138.601067384053,229.806078557128,174.326658133569,94.2081280470251,166.496136158031,106.103578781159,239.873632760851,96.1881719732879
"2024-08-06",0.909760722787139,7.73523638079493,-0.914596932939525,3.83113566419821,2.29040502551379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.697207959599,807.28349573724,384.942825694387,269.626857920391,246.094966006804,385.904760251611,286.885774274579,232.91077281818,2109.92786092952,180.005018342469,190.343991958887,237.044332760723,210.328370748817,195.001497158797,209.026014239094,183.711730645323,152.172392814012,157.643906168102,117.134582701985,137.563477856887,129.365443289421,84.3915242867992,90.1371927010293,86.424573981242
"2024-08-07",1.93963816051112,2.19805636421906,1.72426242052446,5.62596134951003,1.30061921699403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373.364830994302,404.498346077554,241.891015368586,218.341129896447,275.672542010178,317.424201766869,415.327818075948,227.953192150841,180.005018342469,2349.88561530358,224.733824942438,214.603226074453,196.49422374785,169.604609641676,378.136650415903,252.796280104839,238.412191263506,177.505148227999,119.743784431421,136.646695728568,153.882889997664,141.784742101959,110.979506653457,108.278741655899
"2024-08-08",3.07841784456544,7.02081147608944,-0.337399386285407,0.926849404790857,3.39029911386915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392.893761163524,572.14471732064,334.762833226096,380.167708056883,310.209336214618,420.650685649986,376.62944381316,423.259486498329,190.343991958887,224.733824942438,2285.42706984857,197.833722999111,266.988926423356,208.427690049548,198.011681011577,208.72804766449,133.32271734837,136.308908634421,117.467652911116,283.16854257481,96.7783170204899,186.534139419367,102.60677676927,127.429489105572
